Ticket,Open Time,Type,Size,Item,Price,S / L,T / P,Close Time,Price,Commission,Taxes,Swap,Profit
10450486,2024.04.11 17:11:09,sell,2.65,us2000,2022.51,2043.04,2002.58,2024.04.11 17:12:33,2022.61,0.00,0.00,0.00,-0.25
10547119,2024.04.15 21:33:03,buy,2.69,us2000,1974.87,1964.50,1994.11,2024.04.15 21:39:41,1974.77,0.00,0.00,0.00,-0.25
10548670,2024.04.15 22:22:44,buy,2.70,us2000,1970.87,1960.42,1989.97,2024.04.15 22:27:13,1970.77,0.00,0.00,0.00,-0.25
8705218,2024.01.30 20:56:26,sell,0.01,xtiusd,77.987,0.000,0.000,2024.01.30 22:16:55,78.013,0.00,0.00,0.00,-0.24
10244825,2024.04.04 16:34:37,buy,2.59,us2000,2099.50,2088.51,2119.99,2024.04.04 16:34:53,2099.40,0.00,0.00,0.00,-0.24
11246539,2024.05.10 21:08:03,buy,2.62,us2000,2054.49,2043.72,2074.53,2024.05.10 21:36:47,2054.39,0.00,0.00,0.00,-0.24
16951813,2024.11.15 12:37:35,sell,0.05,usdjpy,155.266,163.039,147.511,2024.11.15 12:42:49,155.274,0.00,0.00,0.00,-0.24
17339368,2024.11.27 14:52:56,buy,0.05,eurusd,1.05342,1.02173,1.07440,2024.11.27 15:08:59,1.05337,0.00,0.00,0.00,-0.24
11996505,2024.06.07 03:12:01,sell,0.29,nas100,19038.01,19229.40,18848.62,2024.06.07 03:12:11,19038.88,0.00,0.00,0.00,-0.23
13319604,2024.07.26 22:43:57,buy,1.00,us500,5454.15,5426.38,5562.72,2024.07.26 22:51:07,5453.90,0.00,0.00,0.00,-0.23
13501468,2024.08.02 15:54:49,buy,1.01,us500,5368.66,0.00,0.00,2024.08.02 16:52:46,5368.41,0.00,0.00,0.00,-0.23
13965268,2024.08.19 20:28:20,sell,2.56,us2000,2160.59,2269.14,2053.04,2024.08.19 20:29:12,2160.69,0.00,0.00,0.00,-0.23
14045856,2024.08.21 22:59:55,buy,2.57,us2000,2172.97,2107.30,2215.92,2024.08.21 23:00:36,2172.87,0.00,0.00,0.00,-0.23
15381606,2024.10.02 22:33:17,buy,1.00,jpn225,38635.79,0.00,0.00,2024.10.02 22:40:40,38632.09,0.00,0.00,0.00,-0.23
15892015,2024.10.16 22:47:43,buy,1.00,nas100,20184.38,0.00,0.00,2024.10.16 22:47:47,20184.13,0.00,0.00,0.00,-0.23
18898012,2025.01.29 21:42:26,sell,0.05,usdcad,1.44139,1.51354,1.36940,2025.01.30 03:16:27,1.44146,0.00,0.00,-0.81,-0.23
19245345,2025.02.11 02:06:52,sell,0.85,us500,6048.07,6350.80,5745.96,2025.02.11 11:09:45,6048.35,0.00,0.00,0.00,-0.23
7987806,2023.12.20 09:12:45,sell,0.04,gbpusd,1.26728,1.28004,1.25470,2023.12.20 16:35:35,1.26734,0.00,0.00,0.00,-0.22
14648595,2024.09.12 20:37:08,buy,0.28,nas100,19404.35,18818.95,19789.00,2024.09.13 01:10:06,19403.49,0.00,0.00,-1.05,-0.22
15580435,2024.10.08 17:08:50,buy,0.96,us500,5730.44,5558.04,5844.54,2024.10.08 20:08:48,5730.19,0.00,0.00,0.00,-0.22
15677779,2024.10.10 17:09:39,buy,0.95,us500,5781.90,5607.96,5897.03,2024.10.10 17:10:09,5781.65,0.00,0.00,0.00,-0.22
15874579,2024.10.16 16:32:27,buy,0.94,us500,5814.57,5639.89,5930.61,2024.10.16 16:33:21,5814.32,0.00,0.00,0.00,-0.22
15874587,2024.10.16 16:32:27,buy,0.94,us500,5814.57,5639.65,5930.35,2024.10.16 16:33:21,5814.32,0.00,0.00,0.00,-0.22
18297432,2025.01.08 15:15:04,buy,2.31,us2000,2225.01,2157.39,2268.59,2025.01.08 15:17:15,2224.91,0.00,0.00,0.00,-0.22
15800041,2024.10.15 10:10:12,buy,0.93,us500,5866.26,0.00,0.00,2024.10.15 10:30:44,5866.01,0.00,0.00,0.00,-0.21
16022470,2024.10.21 15:15:48,buy,0.93,us500,5850.34,5674.34,5966.84,2024.10.21 15:15:59,5850.09,0.00,0.00,0.00,-0.21
16604381,2024.11.06 11:00:28,sell,2.24,us2000,2404.95,2405.00,2287.74,2024.11.06 12:12:14,2405.05,0.00,0.00,0.00,-0.21
16720945,2024.11.11 02:08:02,sell,2.21,us2000,2427.20,2549.30,2306.51,2024.11.11 02:17:15,2427.30,0.00,0.00,0.00,-0.21
16939811,2024.11.15 04:03:37,sell,0.05,usdjpy,156.467,164.304,148.656,2024.11.15 04:04:12,156.474,0.00,0.00,0.00,-0.21
16970956,2024.11.15 17:53:46,buy,0.02,xauusd,2570.14,2492.92,2621.42,2024.11.15 18:19:00,2570.03,0.00,0.00,0.00,-0.21
18118054,2024.12.30 16:29:31,buy,0.88,us500,5891.42,5714.43,6008.99,2024.12.30 16:29:42,5891.17,0.00,0.00,0.00,-0.21
13493980,2024.08.02 13:18:31,buy,0.29,nas100,18541.87,18450.29,18913.86,2024.08.02 14:49:57,18541.12,0.00,0.00,0.00,-0.20
16705707,2024.11.08 16:34:34,buy,0.25,nas100,21107.36,20472.57,21527.85,2024.11.08 16:59:46,21106.49,0.00,0.00,0.00,-0.20
15672082,2024.10.10 16:05:23,buy,0.27,nas100,20197.77,19590.87,20600.71,2024.10.10 16:07:01,20197.02,0.00,0.00,0.00,-0.19
11186119,2024.05.08 23:26:07,sell,0.30,nas100,18063.84,18245.49,17884.19,2024.05.09 01:09:08,18064.48,0.00,0.00,0.44,-0.18
16678204,2024.11.07 22:15:18,buy,0.26,nas100,21138.08,20502.84,21559.69,2024.11.07 22:32:59,21137.33,0.00,0.00,0.00,-0.18
7715867,2023.12.06 20:27:13,buy,0.02,btcusd,43913.00,0.00,0.00,2023.12.06 20:27:20,43904.00,0.00,0.00,0.00,-0.17
13809426,2024.08.14 02:22:22,buy,1.01,us500,5433.66,5270.11,5541.76,2024.08.14 02:58:17,5433.47,0.00,0.00,0.00,-0.17
14439985,2024.09.06 12:24:36,buy,2.20,jpn225,36058.88,34971.10,36773.73,2024.09.06 12:34:03,36057.68,0.00,0.00,0.00,-0.17
13334346,2024.07.29 10:47:49,buy,2.17,jpn225,38371.78,38370.00,39132.89,2024.07.29 16:25:23,38370.58,0.00,0.00,0.00,-0.16
17320125,2024.11.27 03:07:53,buy,2.09,jpn225,38281.53,37127.07,39040.84,2024.11.27 03:10:06,38280.33,0.00,0.00,0.00,-0.16
17643304,2024.12.06 17:11:38,buy,0.05,usdjpy,149.879,145.371,152.864,2024.12.06 17:26:47,149.874,0.00,0.00,0.00,-0.16
17872154,2024.12.17 03:54:41,buy,0.24,hk50,19764.37,0.00,0.00,2024.12.17 03:54:50,19759.02,0.00,0.00,0.00,-0.16
8511368,2024.01.22 01:01:47,buy,0.08,audusd,0.65992,0.65651,0.66641,2024.01.22 04:37:28,0.65990,0.00,0.00,0.00,-0.15
9149313,2024.02.20 17:04:40,buy,1.09,us500,4976.80,4951.52,5026.16,2024.02.20 17:46:11,4976.65,0.00,0.00,0.00,-0.15
13519773,2024.08.02 22:17:53,buy,0.01,xbrusd,77.824,0.000,0.000,2024.08.05 03:09:11,77.808,0.00,0.00,0.60,-0.15
16400006,2024.10.31 01:52:46,sell,0.27,nas100,20315.46,21332.28,19300.64,2024.10.31 06:00:53,20316.08,0.00,0.00,0.00,-0.15
16639711,2024.11.07 03:33:50,buy,2.11,jpn225,39327.29,38141.46,40107.51,2024.11.07 11:09:23,39326.09,0.00,0.00,0.00,-0.15
10253450,2024.04.04 21:11:35,sell,0.05,eurusd,1.08546,1.09640,1.07468,2024.04.04 21:21:53,1.08549,0.00,0.00,0.00,-0.14
13519786,2024.08.02 22:17:57,buy,0.01,xbrusd,77.824,0.000,0.000,2024.08.05 03:09:09,77.808,0.00,0.00,0.60,-0.14
19342994,2025.02.13 10:36:52,sell,0.05,eurusd,1.04147,1.09364,0.98948,2025.02.13 10:37:18,1.04150,0.00,0.00,0.00,-0.14
11717212,2024.05.29 20:17:03,buy,0.29,nas100,18793.62,18698.66,18980.55,2024.05.29 20:28:42,18793.12,0.00,0.00,0.00,-0.13
11721887,2024.05.30 01:51:28,sell,0.29,nas100,18671.78,0.00,0.00,2024.05.30 02:46:13,18672.28,0.00,0.00,0.00,-0.13
16382476,2024.10.30 17:11:05,buy,1.00,hk50,20416.47,0.00,0.00,2024.10.30 20:53:50,20415.37,0.00,0.00,0.00,-0.13
17260973,2024.11.25 21:14:32,buy,0.25,nas100,20805.78,20180.15,21220.37,2024.11.25 21:15:01,20805.28,0.00,0.00,0.00,-0.12
9512979,2024.03.06 17:00:19,buy,0.30,nas100,18005.76,17913.22,18183.27,2024.03.06 17:02:06,18005.36,0.00,0.00,0.00,-0.11
11354979,2024.05.15 23:07:15,buy,2.18,jpn225,38668.27,38668.76,39048.69,2024.05.16 03:11:05,38667.42,0.00,0.00,-0.30,-0.11
13625748,2024.08.06 19:31:43,buy,1.04,us500,5275.27,5169.16,5380.14,2024.08.06 22:41:47,5275.15,0.00,0.00,0.00,-0.11
18433857,2025.01.14 11:57:36,buy,1.00,hk50,19198.99,0.00,0.00,2025.01.14 15:44:14,19198.09,0.00,0.00,0.00,-0.11
13635135,2024.08.07 04:37:46,buy,0.30,nas100,18108.88,17746.95,18471.31,2024.08.07 04:38:13,18108.51,0.00,0.00,0.00,-0.10
10253451,2024.04.04 21:11:36,sell,0.05,eurusd,1.08546,1.09640,1.07468,2024.04.04 21:12:35,1.08548,0.00,0.00,0.00,-0.09
15606376,2024.10.09 08:15:29,buy,1.01,hk50,20935.62,20935.00,22500.00,2024.10.09 08:57:16,20934.82,0.00,0.00,0.00,-0.09
9898283,2024.03.21 03:31:02,buy,0.08,audusd,0.66078,0.65736,0.66727,2024.03.21 03:36:28,0.66077,0.00,0.00,0.00,-0.08
17462926,2024.12.02 22:16:16,sell,0.05,usdcad,1.40447,1.47480,1.33434,2024.12.02 22:49:35,1.40449,0.00,0.00,0.00,-0.07
15732527,2024.10.14 01:31:18,buy,0.94,us500,5813.41,5638.46,5929.11,2024.10.14 01:36:47,5813.35,0.00,0.00,0.00,-0.05
16373888,2024.10.30 15:27:07,buy,0.01,xtiusd,68.856,0.000,0.000,2024.10.30 15:53:07,68.850,0.00,0.00,0.00,-0.05
8461572,2024.01.17 20:58:51,buy,0.02,xauusd,2005.29,1995.09,2025.17,2024.01.17 21:09:19,2005.27,0.00,0.00,0.00,-0.04
11587233,2024.05.24 04:56:01,buy,0.04,gbpusd,1.26958,1.26313,1.28217,2024.05.24 04:56:05,1.26957,0.00,0.00,0.00,-0.04
9811503,2024.03.18 20:07:21,buy,0.05,usdjpy,149.030,148.274,150.509,2024.03.18 21:23:04,149.029,0.00,0.00,0.00,-0.03
11721861,2024.05.30 01:50:34,sell,0.29,nas100,18671.66,0.00,0.00,2024.05.30 02:46:11,18671.78,0.00,0.00,0.00,-0.03
17606636,2024.12.05 19:31:30,buy,0.01,xauusd,2626.45,0.00,0.00,2024.12.05 19:33:58,2626.42,0.00,0.00,0.00,-0.03
7925358,2023.12.18 01:06:18,buy,2.73,us2000,1993.22,0.00,2050.00,2023.12.18 16:37:47,1993.22,0.00,0.00,0.00,0.00
8509023,2024.01.19 21:15:29,sell,2.81,us2000,1939.73,1959.53,1920.73,2024.01.19 21:22:03,1939.73,0.00,0.00,0.00,0.00
8562836,2024.01.24 01:04:27,buy,2.74,us2000,1980.20,1969.90,1999.60,2024.01.24 03:49:29,1980.20,0.00,0.00,0.00,0.00
8609666,2024.01.25 18:00:05,buy,0.16,audusd,0.65823,0.65486,0.66473,2024.01.25 18:23:51,0.65823,0.00,0.00,0.00,0.00
8708682,2024.01.31 01:15:24,buy,2.71,us2000,2001.70,1991.29,2021.31,2024.01.31 03:06:27,2001.70,0.00,0.00,0.00,0.00
8904879,2024.02.07 19:06:35,sell,0.02,xauusd,2036.80,2057.37,2016.63,2024.02.07 19:22:56,2036.80,0.00,0.00,0.00,0.00
8933744,2024.02.08 19:07:51,buy,0.05,euraud,1.66045,1.65204,1.67694,2024.02.08 19:42:15,1.66045,0.00,0.00,0.00,0.00
9339405,2024.02.28 18:04:26,sell,5.28,us2000,2052.48,2073.41,2032.35,2024.02.28 18:04:35,2052.48,0.00,0.00,0.00,0.00
9875451,2024.03.20 17:32:49,sell,0.61,fra40,8160.86,8243.48,8080.24,2024.03.20 20:40:56,8160.86,0.00,0.00,0.00,0.00
10260372,2024.04.05 01:00:59,buy,2.63,us2000,2060.06,2049.26,2080.16,2024.04.05 01:02:32,2060.06,0.00,0.00,0.00,0.00
10504833,2024.04.12 20:48:01,buy,1.04,us500,5125.01,5098.89,5175.76,2024.04.12 20:49:38,5125.01,0.00,0.00,0.00,0.00
12285065,2024.06.18 15:33:24,sell,0.27,nas100,19935.46,20135.82,19737.10,2024.06.18 15:34:55,19935.46,0.00,0.00,0.00,0.00
13051778,2024.07.17 14:36:52,buy,0.05,usdjpy,156.523,155.730,159.643,2024.07.17 16:25:39,156.523,0.00,0.00,0.00,0.00
14688625,2024.09.13 20:05:31,buy,0.98,us500,5631.84,5461.91,5743.46,2024.09.13 20:23:15,5631.84,0.00,0.00,0.00,0.00
17111261,2024.11.20 19:21:14,sell,2.28,us2000,2310.83,2426.90,2195.76,2024.11.20 19:22:39,2310.83,0.00,0.00,0.00,0.00
18268547,2025.01.07 18:36:26,sell,2.31,us2000,2240.95,2353.52,2129.38,2025.01.07 19:15:14,2240.95,0.00,0.00,0.00,0.00
18823018,2025.01.27 22:41:20,buy,0.88,us500,5990.09,5809.90,6109.38,2025.01.27 22:52:13,5990.09,0.00,0.00,0.00,0.00
15594120,2024.10.08 21:37:37,buy,1.00,hk50,20933.51,0.00,0.00,2024.10.08 21:39:49,20933.71,0.00,0.00,0.00,0.02
8926081,2024.02.08 15:38:24,buy,0.30,nas100,17742.67,17652.81,17918.94,2024.02.08 15:41:20,17742.77,0.00,0.00,0.00,0.03
17592607,2024.12.05 15:34:09,buy,0.05,usdjpy,150.421,145.895,153.415,2024.12.05 17:04:22,150.422,0.00,0.00,0.00,0.03
10636590,2024.04.18 12:33:59,buy,0.30,nas100,17531.78,17443.13,17706.09,2024.04.18 13:20:29,17531.91,0.00,0.00,0.00,0.04
19312087,2025.02.12 16:41:40,sell,0.01,xauusd,2894.62,3039.59,2750.11,2025.02.12 17:38:23,2894.58,0.00,0.00,0.00,0.04
9966919,2024.03.25 01:02:18,buy,0.29,nas100,18353.26,18260.97,18536.26,2024.03.25 01:03:25,18353.48,0.00,0.00,0.00,0.06
18861822,2025.01.28 21:47:33,buy,0.24,nas100,21455.36,20810.97,21883.70,2025.01.28 21:50:15,21455.61,0.00,0.00,0.00,0.06
11898585,2024.06.05 04:44:04,buy,1.00,hk50,18624.70,0.00,19000.00,2024.06.05 05:03:00,18625.30,0.00,0.00,0.00,0.07
16630698,2024.11.06 19:52:43,buy,0.01,xtiusd,72.304,0.000,0.000,2024.11.06 19:56:48,72.312,0.00,0.00,0.00,0.07
8300384,2024.01.09 23:42:29,sell,0.01,btcusd,46117.00,0.00,0.00,2024.01.10 04:29:36,46106.00,0.00,0.00,-0.12,0.10
16610892,2024.11.06 13:41:41,sell,0.01,xauusd,2705.25,2840.87,2570.31,2024.11.06 14:03:24,2705.14,0.00,0.00,0.00,0.10
18447766,2025.01.14 19:07:34,buy,0.89,us500,5802.07,5627.52,5917.60,2025.01.14 19:08:02,5802.19,0.00,0.00,0.00,0.10
16691788,2024.11.08 10:16:11,buy,0.25,nas100,21134.49,20499.00,21555.65,2024.11.08 10:41:03,21134.99,0.00,0.00,0.00,0.12
10062916,2024.03.28 01:12:21,buy,0.30,nas100,18272.60,0.00,0.00,2024.03.28 01:18:06,18273.08,0.00,0.00,0.00,0.13
13014837,2024.07.16 16:37:53,buy,0.13,us30,40464.25,40257.30,41268.79,2024.07.16 16:41:28,40465.35,0.00,0.00,0.00,0.13
16630685,2024.11.06 19:52:42,buy,0.01,xtiusd,72.298,0.000,0.000,2024.11.06 19:56:49,72.312,0.00,0.00,0.00,0.13
16630710,2024.11.06 19:52:44,buy,0.01,xtiusd,72.298,0.000,0.000,2024.11.06 19:56:48,72.312,0.00,0.00,0.00,0.13
17245224,2024.11.25 15:45:43,buy,1.00,hk50,19170.96,0.00,0.00,2024.11.25 19:12:25,19172.06,0.00,0.00,0.00,0.13
10483955,2024.04.12 13:54:56,buy,0.29,nas100,18206.05,18113.90,18386.97,2024.04.12 14:09:25,18206.55,0.00,0.00,0.00,0.14
12284806,2024.06.18 15:31:03,buy,0.05,eurusd,1.07338,1.06792,1.08402,2024.06.18 20:54:28,1.07341,0.00,0.00,0.00,0.14
12424105,2024.06.24 13:37:24,buy,0.27,ger40,18256.62,18164.34,18438.18,2024.06.24 13:41:54,18257.12,0.00,0.00,0.00,0.14
13853875,2024.08.15 03:27:05,buy,0.30,jpn225,36553.97,0.00,0.00,2024.08.15 03:48:33,36562.77,0.00,0.00,0.00,0.16
15644937,2024.10.10 03:40:12,buy,0.94,us500,5792.18,5617.87,5907.45,2024.10.10 03:50:38,5792.37,0.00,0.00,0.00,0.16
15692690,2024.10.11 02:49:27,buy,2.06,jpn225,39432.40,38243.41,40214.72,2024.10.11 02:49:57,39433.70,0.00,0.00,0.00,0.16
8851663,2024.02.05 20:10:13,sell,0.02,xauusd,2025.77,2046.19,2005.67,2024.02.06 04:33:42,2025.68,0.00,0.00,0.35,0.17
11246273,2024.05.10 20:50:32,buy,0.30,nas100,18130.77,18039.24,18311.19,2024.05.10 20:50:53,18131.39,0.00,0.00,0.00,0.17
16240181,2024.10.25 20:45:03,buy,2.16,jpn225,37966.32,37965.81,38716.77,2024.10.25 21:03:15,37967.62,0.00,0.00,0.00,0.17
16866670,2024.11.13 17:29:01,buy,2.12,jpn225,38610.06,37445.74,39375.94,2024.11.13 17:39:06,38611.36,0.00,0.00,0.00,0.17
17354530,2024.11.27 19:41:52,buy,2.12,jpn225,37686.53,36547.50,38431.39,2024.11.27 20:23:01,37687.83,0.00,0.00,0.00,0.17
8291987,2024.01.09 16:36:23,sell,0.33,nas100,16529.02,16696.23,16365.61,2024.01.09 16:40:10,16528.42,0.00,0.00,0.00,0.18
10186540,2024.04.03 03:05:05,sell,2.07,jpn225,39302.22,39701.40,38915.24,2024.04.03 03:12:35,39300.82,0.00,0.00,0.00,0.18
14439967,2024.09.06 12:24:04,buy,2.20,jpn225,36056.38,34968.67,36771.18,2024.09.06 12:34:04,36057.68,0.00,0.00,0.00,0.18
16651542,2024.11.07 11:13:02,buy,0.23,nas100,20846.33,0.00,0.00,2024.11.07 11:25:43,20847.20,0.00,0.00,0.00,0.19
16875360,2024.11.13 19:31:37,buy,1.00,hk50,19584.74,0.00,0.00,2024.11.13 20:00:03,19586.34,0.00,0.00,0.00,0.19
11516118,2024.05.22 20:43:25,sell,0.29,nas100,18698.67,18886.80,18512.80,2024.05.22 20:59:10,18697.92,0.00,0.00,0.00,0.20
15902288,2024.10.17 05:28:20,buy,1.00,hk50,20448.20,0.00,0.00,2024.10.17 05:38:46,20449.85,0.00,0.00,0.00,0.20
11894002,2024.06.04 22:15:55,buy,2.19,jpn225,38412.93,38214.70,38790.80,2024.06.05 04:06:16,38414.56,0.00,0.00,-0.30,0.21
13625731,2024.08.06 19:31:35,buy,0.30,nas100,18220.74,17854.86,18583.62,2024.08.06 19:31:58,18221.49,0.00,0.00,0.00,0.21
17493155,2024.12.03 17:03:10,buy,2.16,us2000,2429.97,2356.49,2477.96,2024.12.03 17:10:53,2430.07,0.00,0.00,0.00,0.21
18643053,2025.01.21 17:14:02,buy,0.87,us500,6000.79,5819.80,6119.79,2025.01.21 17:14:55,6001.04,0.00,0.00,0.00,0.21
8366553,2024.01.12 13:14:08,buy,2.65,hk50,16180.42,16095.24,16337.88,2024.01.12 13:15:45,16181.12,0.00,0.00,0.00,0.22
11930359,2024.06.05 19:48:25,buy,2.63,us2000,2061.95,2051.24,2082.17,2024.06.06 03:39:40,2062.04,0.00,0.00,-1.07,0.22
13461529,2024.08.01 16:58:54,sell,2.40,us2000,2246.12,2257.95,2201.79,2024.08.01 17:02:37,2246.02,0.00,0.00,0.00,0.22
14148332,2024.08.27 01:40:20,buy,2.51,us2000,2220.28,2153.19,2264.18,2024.08.27 03:54:00,2220.38,0.00,0.00,0.00,0.22
15569162,2024.10.08 14:47:50,buy,0.96,us500,5718.94,5546.89,5832.81,2024.10.08 15:06:17,5719.19,0.00,0.00,0.00,0.22
15569175,2024.10.08 14:47:54,buy,0.96,us500,5718.94,5546.89,5832.81,2024.10.08 15:09:03,5719.19,0.00,0.00,0.00,0.22
15835131,2024.10.15 22:09:19,buy,0.94,us500,5813.51,5638.86,5929.53,2024.10.15 22:10:07,5813.76,0.00,0.00,0.00,0.22
15835713,2024.10.15 22:39:42,buy,2.41,us2000,2256.59,2188.50,2301.31,2024.10.15 22:51:10,2256.69,0.00,0.00,0.00,0.22
11492531,2024.05.22 09:57:40,sell,0.14,us30,39873.59,40274.55,39477.03,2024.05.22 12:17:54,39871.79,0.00,0.00,0.00,0.23
12219483,2024.06.14 17:00:32,sell,0.99,us500,5415.21,5469.87,5361.55,2024.06.14 17:00:56,5414.96,0.00,0.00,0.00,0.23
13831377,2024.08.14 15:57:09,buy,1.01,us500,5442.13,5278.38,5550.46,2024.08.14 16:10:40,5442.38,0.00,0.00,0.00,0.23
14383403,2024.09.04 17:02:10,buy,2.59,us2000,2139.64,2074.97,2181.92,2024.09.04 17:04:20,2139.74,0.00,0.00,0.00,0.23
14424018,2024.09.05 18:35:21,buy,1.01,us500,5490.36,5325.16,5599.66,2024.09.05 18:38:25,5490.61,0.00,0.00,0.00,0.23
9224523,2024.02.23 02:35:10,sell,0.30,nas100,17970.87,18151.24,17791.80,2024.02.23 02:37:58,17970.02,0.00,0.00,0.00,0.24
9561955,2024.03.07 19:03:47,sell,2.62,us2000,2083.55,2104.79,2083.47,2024.03.07 22:00:23,2083.45,0.00,0.00,0.00,0.24
9967317,2024.03.25 01:33:51,buy,2.61,us2000,2071.81,2061.05,2092.12,2024.03.25 02:06:48,2071.91,0.00,0.00,0.00,0.24
10247502,2024.04.04 17:39:12,buy,2.59,us2000,2098.80,2087.91,2119.38,2024.04.04 17:46:20,2098.90,0.00,0.00,0.00,0.24
10336321,2024.04.08 21:14:46,sell,2.61,us2000,2078.27,2099.56,2057.98,2024.04.08 21:31:11,2078.17,0.00,0.00,0.00,0.24
16630992,2024.11.06 20:03:23,sell,0.05,usdjpy,154.574,162.311,146.853,2024.11.07 03:31:14,154.566,0.00,0.00,-2.38,0.24
16875347,2024.11.13 19:31:35,buy,1.00,hk50,19584.74,0.00,0.00,2024.11.13 20:00:03,19586.69,0.00,0.00,0.00,0.24
8643960,2024.01.26 17:22:16,buy,2.74,us2000,1984.32,1974.10,1997.65,2024.01.26 18:26:47,1984.42,0.00,0.00,0.00,0.25
8691202,2024.01.30 15:22:34,buy,2.71,us2000,2003.13,1992.52,2022.56,2024.01.30 16:19:16,2003.23,0.00,0.00,0.00,0.25
10450210,2024.04.11 17:07:52,sell,2.65,us2000,2023.81,2044.45,2003.97,2024.04.11 17:09:26,2023.71,0.00,0.00,0.00,0.25
10951407,2024.04.30 15:31:12,sell,2.68,us2000,1990.94,0.00,0.00,2024.04.30 16:34:30,1990.84,0.00,0.00,0.00,0.25
11889511,2024.06.04 19:14:44,buy,2.67,us2000,2034.53,2023.76,2054.27,2024.06.04 19:39:33,2034.63,0.00,0.00,0.00,0.25
11897962,2024.06.05 04:06:22,buy,2.67,us2000,2039.55,2028.85,2059.44,2024.06.05 04:47:26,2039.65,0.00,0.00,0.00,0.25
12513317,2024.06.26 16:14:02,buy,2.65,us2000,2012.62,2002.16,2032.34,2024.06.26 16:19:41,2012.72,0.00,0.00,0.00,0.25
15565202,2024.10.08 13:40:38,buy,1.00,hk50,21013.51,0.00,0.00,2024.10.08 20:47:53,21015.71,0.00,0.00,0.00,0.26
17425521,2024.12.02 01:05:29,sell,0.87,us500,6038.17,6340.54,5736.68,2024.12.02 02:06:30,6037.86,0.00,0.00,0.00,0.26
7614602,2023.12.01 18:08:33,buy,2.96,us2000,1829.15,1819.71,1847.14,2023.12.01 18:08:42,1829.25,0.00,0.00,0.00,0.27
9014280,2024.02.13 16:31:09,buy,0.05,usdchf,0.88501,0.88051,0.89378,2024.02.13 16:36:57,0.88506,0.00,0.00,0.00,0.27
16382572,2024.10.30 17:12:05,sell,0.26,nas100,20539.86,21567.90,19513.82,2024.10.30 17:15:40,20538.73,0.00,0.00,0.00,0.27
14048679,2024.08.22 03:43:57,buy,0.99,us500,5624.93,5455.64,5736.86,2024.08.23 17:05:51,5625.26,0.00,0.00,-1.06,0.29
8350358,2024.01.11 20:02:10,buy,0.33,nas100,16702.78,16618.37,16868.90,2024.01.11 20:04:15,16703.76,0.00,0.00,0.00,0.30
12142532,2024.06.12 19:31:30,buy,1.00,hk50,18112.87,0.00,0.00,2024.06.12 20:03:43,18115.47,0.00,0.00,0.00,0.31
18397052,2025.01.13 13:10:26,buy,0.25,nas100,20537.10,19920.63,20947.46,2025.01.13 13:24:03,20538.35,0.00,0.00,0.00,0.31
15375765,2024.10.02 18:54:55,buy,0.28,nas100,19842.91,19246.17,20238.24,2024.10.02 19:30:53,19844.16,0.00,0.00,0.00,0.32
16587218,2024.11.06 06:07:48,buy,0.49,ust10y,109.111,105.800,111.253,2024.11.06 06:10:15,109.118,0.00,0.00,0.00,0.32
8975955,2024.02.12 15:03:30,buy,0.04,gbpusd,1.26165,1.25525,1.27418,2024.02.12 16:37:36,1.26174,0.00,0.00,0.00,0.33
11987380,2024.06.06 20:43:39,sell,0.29,nas100,19043.83,19235.91,18855.01,2024.06.06 22:50:07,19042.58,0.00,0.00,0.00,0.33
14755543,2024.09.17 15:50:34,buy,0.98,us500,5657.85,5487.76,5770.63,2024.09.17 16:26:19,5658.23,0.00,0.00,0.00,0.33
8934808,2024.02.08 20:03:40,sell,0.61,nas100,17798.52,17977.55,17621.55,2024.02.08 20:47:54,17797.92,0.00,0.00,0.00,0.34
10758822,2024.04.23 16:45:19,sell,0.05,usdjpy,154.660,156.220,153.126,2024.04.23 16:46:35,154.649,0.00,0.00,0.00,0.34
12142521,2024.06.12 19:31:27,buy,1.00,hk50,18112.37,0.00,0.00,2024.06.12 20:03:42,18115.47,0.00,0.00,0.00,0.37
15732601,2024.10.14 01:36:35,buy,1.00,us2000,2233.14,0.00,0.00,2024.10.14 16:52:04,2233.54,0.00,0.00,0.00,0.37
12522157,2024.06.26 19:00:09,sell,0.05,usdjpy,160.671,162.291,159.077,2024.06.27 18:20:20,160.658,0.00,0.00,-2.77,0.38
16719891,2024.11.11 01:13:08,buy,0.25,nas100,21206.70,20569.77,21630.07,2024.11.11 01:13:24,21208.32,0.00,0.00,0.00,0.38
7558174,2023.11.30 03:30:23,sell,0.03,xtiusd,77.436,0.000,0.000,2023.11.30 03:56:29,77.422,0.00,0.00,0.00,0.39
14060167,2024.08.22 12:28:53,sell,0.05,eurusd,1.11407,1.16987,1.05845,2024.08.22 16:19:25,1.11398,0.00,0.00,0.00,0.40
18273182,2025.01.07 22:39:08,buy,0.25,nas100,21064.91,20432.59,21485.82,2025.01.08 14:15:45,21066.56,0.00,0.00,-0.97,0.40
11202002,2024.05.09 14:39:57,sell,0.04,gbpusd,1.24617,1.25885,1.23393,2024.05.09 14:41:14,1.24606,0.00,0.00,0.00,0.41
16859918,2024.11.13 16:45:34,sell,2.19,us2000,2416.92,2538.71,2296.93,2024.11.13 16:57:58,2416.72,0.00,0.00,0.00,0.41
18861861,2025.01.28 21:49:47,buy,0.86,us500,6063.61,5881.22,6184.37,2025.01.28 21:56:32,6064.11,0.00,0.00,0.00,0.41
