2025-02-24 11:20:52,UK PM STARMER: TRUMP HAS CREATED AN OPPORTUNITY
2025-02-24 11:25:37,BRAZIL ECONOMISTS SEE ANNUAL IPCA INFLATION INDEX REACHING 5.65% IN 2025 VS 5.60% IN PREVIOUS ESTIMATE - CENBANK POLL
2025-02-24 11:25:43,BRAZIL ECONOMISTS SEE ANNUAL IPCA INFLATION INDEX REACHING 4.40% IN 2026 VS 4.35% IN PREVIOUS ESTIMATE - CENBANK POLL
2025-02-24 11:25:51,BRAZIL ECONOMISTS SEE YEAR-END 2025 INTEREST RATE SELIC AT 15.00% VS 15.00% IN PREVIOUS ESTIMATE - CENBANK POLL
2025-02-24 11:25:58,BRAZIL ECONOMISTS SEE YEAR-END 2026 INTEREST RATE SELIC AT 12.50% VS 12.50% IN PREVIOUS ESTIMATE - CENBANK POLL
2025-02-24 11:26:07,BRAZIL ECONOMISTS SEE 2025 GDP GROWING 2.01% VS 2.01% IN PREVIOUS ESTIMATE - CENBANK POLL
2025-02-24 11:26:14,BRAZIL ECONOMISTS SEE 2026 GDP GROWING 1.70% VS 1.70% IN PREVIOUS ESTIMATE - CENBANK POLL
2025-02-24 11:26:24,BRAZIL ECONOMISTS SEE BRAZILIAN REAL AT 5.99 PER DOLLAR BY YEAR-END 2025 VS 6.00 IN PREVIOUS ESTIMATE - CENBANK POLL
2025-02-24 11:26:28,"LEADER OF GERMAN FAR-LEFT LINKE PARTY SAYS NEXT GOVERNMENT HAS TO MOVE ON DEBT BRAKE REFORM, OWN PARTY SUPPORTS BUT WILL CONDITION ITS SUPPORT"
2025-02-24 11:26:31,BRAZIL ECONOMISTS SEE BRAZILIAN REAL AT 6.00 PER DOLLAR BY YEAR-END 2026 VS 6.00 IN PREVIOUS ESTIMATE - CENBANK POLL
2025-02-24 11:31:32,LEADER OF GERMAN FAR-LEFT LINKE PARTY SAYS WILL HAVE TO DISCUSS VERY SERIOUSLY HOW FAR PREPARED TO GO ON DEBT BRAKE REFORM
2025-02-24 11:38:40,LEADER OF GERMAN FAR-LEFT LINKE PARTY SAYS WILL HAVE TO DISCUSS VERY SERIOUSLY HOW FAR PREPARED TO GO ON DEBT BRAKE REFORM
2025-02-24 11:45:13,KUWAIT JAN BANK LENDING TO PRIVATE SECTOR +4.81% Y/Y - C.BANK
2025-02-24 11:46:14,KUWAIT JAN BANK LENDING TO PRIVATE SECTOR +4.81% Y/Y - C.BANK
2025-02-24 11:48:56,KUWAIT JAN BANK LENDING TO PRIVATE SECTOR +4.81% Y/Y - C.BANK
2025-02-24 11:50:10,"GERMAN CONSERVATIVE LEADER MERZ SPOKE WITH ISRAEL'S NETANYAHU ON THE PHONE, SAYS CDU PARTY SPOKESPERSON"
2025-02-24 11:52:39,"GERMAN CONSERVATIVE LEADER MERZ SPOKE WITH ISRAEL'S NETANYAHU ON THE PHONE, SAYS CDU PARTY SPOKESPERSON"
2025-02-24 11:54:02,"GERMAN CONSERVATIVE LEADER MERZ SPOKE WITH ISRAEL'S NETANYAHU ON THE PHONE, SAYS CDU PARTY SPOKESPERSON"
2025-02-24 11:55:07,GERMANY'S MERZ TOLD NETANYAHU THAT HE WOULD INVITE HIM TO GERMANY IN DEFIANCE OF ICC - NETANYAHU'S OFFICE
2025-02-24 11:55:23,GERMANY'S MERZ TOLD NETANYAHU THAT HE WOULD INVITE HIM TO GERMANY IN DEFIANCE OF ICC - NETANYAHU'S OFFICE
2025-02-24 11:56:44,WE WILL PROMOTE EMERGING BUSINESS SUCH AS INDIA'S - HHM
2025-02-24 11:58:29,WE WILL PROMOTE EMERGING BUSINESS SUCH AS INDIA'S - HHM
2025-02-24 12:00:02,WE WILL PROMOTE EMERGING BUSINESS SUCH AS INDIA'S - HHM
2025-02-24 12:00:13,MEXICO CONSUMER PRICES +3.74 PCT IN YEAR THROUGH FIRST-HALF FEB (REUTERS POLL +3.74 PCT) - STATS AGENCY
2025-02-24 12:00:53,MEXICO CONSUMER PRICES +3.74 PCT IN YEAR THROUGH FIRST-HALF FEB (REUTERS POLL +3.74 PCT) - STATS AGENCY
2025-02-24 12:03:25,UK FOREIGN OFFICE ON REPORTS OF BRITISH COUPLE ARRESTED BY TALIBAN: 'WE ARE SUPPORTING THE FAMILY OF TWO BRITISH NATIONALS WHO ARE DETAINED IN AFGHANISTAN'
2025-02-24 12:05:20,UK FOREIGN OFFICE ON REPORTS OF BRITISH COUPLE ARRESTED BY TALIBAN: 'WE ARE SUPPORTING THE FAMILY OF TWO BRITISH NATIONALS WHO ARE DETAINED IN AFGHANISTAN'
2025-02-24 12:05:41,UK FOREIGN OFFICE ON REPORTS OF BRITISH COUPLE ARRESTED BY TALIBAN: 'WE ARE SUPPORTING THE FAMILY OF TWO BRITISH NATIONALS WHO ARE DETAINED IN AFGHANISTAN'
2025-02-24 12:06:39,UK FOREIGN OFFICE ON REPORTS OF BRITISH COUPLE ARRESTED BY TALIBAN: 'WE ARE SUPPORTING THE FAMILY OF TWO BRITISH NATIONALS WHO ARE DETAINED IN AFGHANISTAN'
2025-02-24 12:09:05,UK FOREIGN OFFICE ON REPORTS OF BRITISH COUPLE ARRESTED BY TALIBAN: 'WE ARE SUPPORTING THE FAMILY OF TWO BRITISH NATIONALS WHO ARE DETAINED IN AFGHANISTAN'
2025-02-24 12:11:04,UK FOREIGN OFFICE ON REPORTS OF BRITISH COUPLE ARRESTED BY TALIBAN: 'WE ARE SUPPORTING THE FAMILY OF TWO BRITISH NATIONALS WHO ARE DETAINED IN AFGHANISTAN'
2025-02-24 12:14:14,RHEINMETALL PLANS TO PRODUCE PRODUCTS AND COMPONENTS FOR WEAPONS AND AMMUNITION UNIT AT SITES IN BERLIN AND NEUSS
2025-02-24 12:19:24,CO-LEADER OF GERMAN SPD PARTY: UNCLEAR IF SPD WILL BE PART OF FUTURE GOVERNMENT
2025-02-24 12:19:57,RHEINMETALL: AUTOMOTIVE PLANTS IN BERLIN AND NEUSS WILL BECOME PART OF GROUP'S WEAPON AND AMMUNITION DIVISION
2025-02-24 12:22:34,RHEINMETALL: MOVE REFLECTS EFFORTS TO UTILIZE ALL OPPORTUNITIES TO INCREASE UNIT SALES IN DEFENSE SECTOR
2025-02-24 12:22:53,CO-LEADER OF GERMAN SPD PARTY: WE DO NOT DECIDE WHO HOLDS TALKS ABOUT COALITION
2025-02-24 12:23:47,CO-LEADER OF GERMAN SPD PARTY: IT WILL BE INTERESTING TO HEAR HOW CDU LEADER MERZ ENVISIONS COOPERATION WITH SPD
2025-02-24 12:25:44,UK ADDED 67 NEW DESIGNATIONS AND 40 NEW SHIP SPECIFICATIONS UNDER THE RUSSIA SANCTIONS REGIME
2025-02-24 12:29:34,CO-LEADER OF GERMAN SPD PARTY: WE NEED BILLIONS OF EUROS OF INVESTMENT IN THE COMING YEARS TO ENSURE THAT GERMANY REMAINS AN EFFICIENT COUNTRY
2025-02-24 12:30:31,GERMAN CHANCELLOR SCHOLZ: REFORM OF DEBT BRAKE IN CURRENT PARLIAMENT MUST BE CLARIFIED BY PARTY LEADERS
2025-02-24 12:30:53,"UK GOVERNMENT: SANCTIONS PACKAGE TARGETS RUSSIAN MILITARY SUPPLY CHAINS, REVENUES FUELLING PUTIN’S ILLEGAL WAR, AND KLEPTOCRATS DRIVING PROFITS FOR THE KREMLIN"
2025-02-24 12:31:55,"UK GOVERNMENT: SANCTIONS TARGET PRODUCERS AND SUPPLIERS OF GOODS FOR RUSSIA’S MILITARY BASED IN A RANGE OF THIRD COUNTRIES INCLUDING CENTRAL ASIAN STATES, TURKEY, THAILAND, INDIA AND CHINA"
2025-02-24 12:32:31,"UK GOVERNMENT: SANCTIONS ALSO TARGET NORTH KOREAN DEFENCE MINISTER NO KWANG CHOL AND OTHER NORTH KOREAN GENERALS AND SENIOR OFFICIALS COMPLICIT IN DEPLOYING OVER 11,000 DPRK FORCES TO RUSSIA"
2025-02-24 12:33:49,HUNGARY PM ORBAN SAYS GOVT WILL DRAFT LAWS TO PROTECT NATIONAL SOVEREINGTY
2025-02-24 12:34:22,"HUNGARY PM ORBAN SAYS GOVERNMENT IS READY TO ""GO TO THE WALL"" WITH THESE NEW PLANNED LAWS"
2025-02-24 12:36:19,QIA HEAD OF FUNDS SAYS IT IS EVALUATING EIGHT ADDITIONAL VENTURE CAPITAL FIRMS TO ADD TO $1 BILLION 'FUND OF FUND' INVESTMENT PROGRAMME
2025-02-24 12:37:48,GERMANY'S CDU LEADER MERZ: WANT TO BUILD A COALITION WITH SPD
2025-02-24 12:37:58,GERMANY'S CDU LEADER MERZ: WILL START TALKS IN COMING DAYS
2025-02-24 12:40:58,ETHIOPIA CENTRAL BANK: CONDUCTING FOREIGN EXCHANGE AUCTION FOR $60 MILLION
2025-02-24 12:41:36,"GERMANY'S CDU LEADER MERZ: WE EUROPEANS MUST QUICKLY BE CAPABLE OF ACTING, ESPECIALLY WITH AN EYE TO DEFENCE"
2025-02-24 12:42:11,"GERMANY'S CDU LEADER MERZ: MIGRATION, ECONOMY ALSO KEY ISSUES FOR OUR TALKS WITH THE SPD"
2025-02-24 12:43:54,GERMANY'S CDU LEADER MERZ: AFD'S STRONG SUPPORT IS FINAL WARNING TO DEMOCRATIC PARTIES TO WORK TOGETHER
2025-02-24 12:45:39,"EURO EUR=EBS REVERSES GAINS, LAST UNCHANGED ON DAY AT $1.046025, AFTER EARLIER HITTING ONE-MONTH HIGH AT $1.0528"
2025-02-24 12:47:59,EU'S FOREIGN POLICY CHIEF KALLAS: MEMORANDUM OF UNDERSTANDING REGARDING CRITICAL RAW MATERIALS WITH RWANDA WILL BE UNDER REVIEW
2025-02-24 12:48:11,GERMANY'S CDU LEADER MERZ: TOLD ISRAEL'S NETANYAHU WE WOULD FIND A WAY FOR HIM TO VISIT GERMANY WITHOUT ISSUES DUE TO ICC ARREST WARRANT
2025-02-24 12:49:10,"JAPANESE DEFENCE MINISTER: SEES INCREASING NEED TO COLLABORATE WITH PHILIPPINES AS SECURITY ENVIRONMENT BECOMES MORE COMPLEX, INTENSIFIED"
2025-02-24 12:49:39,GERMANY'S CDU LEADER MERZ: HOPE WE CAN CONVINCE AMERICANS THAT ITS IN THEIR MUTUAL INTEREST TO HAVE GOOD TRANSATLANTIC RELATIONS
2025-02-24 12:50:42,"GERMANY'S CDU LEADER MERZ: HAD A LONG TALK WITH FRANCE'S EMMANUEL MACRON LAST NIGHT, DISCUSSED WHAT WOULD BE DISCUSSED WITH TRUMP"
2025-02-24 12:51:28,EU'S KALLAS SAYS STATEMENTS FROM US 'MAKE US ALL WORRIED'
2025-02-24 12:52:34,"EU'S KALLAS SAYS EUROPE AND US HAVE HAD DIFFERENCES BEFORE AND WORKED THEM OUT, EXPECT TO DO SAME THIS TIME"
2025-02-24 12:53:25,EU'S KALLAS ON TRANSATLANTIC ALLIANCE: 'WE SHOULDN'T THROW SOMETHING OUT OF THE WINDOW THAT HAS WORKED WELL SO FAR'
2025-02-24 12:55:15,"GERMANY'S CDU LEADER MERZ ON QUICK REFORM OF DEBT BRAKE: BUNDESTAG IS ALWAYS CAPABLE OF ACTING, EVEN AFTER THE ELECTION; IN TALKS WITH SPD, GREENS, FDP"
2025-02-24 12:55:41,"GERMANY'S CDU LEADER MERZ ON QUICK REFORM OF DEBT BRAKE: BUNDESTAG IS ALWAYS CAPABLE OF ACTING, EVEN AFTER THE ELECTION; IN TALKS WITH SPD, GREENS, FDP"
2025-02-24 12:55:42,"GERMANY'S CDU LEADER MERZ ON QUICK REFORM OF DEBT BRAKE: BUNDESTAG IS ALWAYS CAPABLE OF ACTING, EVEN AFTER THE ELECTION; IN TALKS WITH SPD, GREENS, FDP"
2025-02-24 12:55:43,"GERMANY'S CDU LEADER MERZ ON QUICK REFORM OF DEBT BRAKE: BUNDESTAG IS ALWAYS CAPABLE OF ACTING, EVEN AFTER THE ELECTION; IN TALKS WITH SPD, GREENS, FDP"
2025-02-24 12:55:44,"GERMANY'S CDU LEADER MERZ ON QUICK REFORM OF DEBT BRAKE: BUNDESTAG IS ALWAYS CAPABLE OF ACTING, EVEN AFTER THE ELECTION; IN TALKS WITH SPD, GREENS, FDP"
2025-02-24 12:57:54,GERMANY'S CDU LEADER MERZ: WORRIED ABOUT WHAT WE'RE HEARING OUT OF WASHINGTON IN REGARDS TO UKRAINE WAR
2025-02-24 12:58:04,SYRIAN TRANSITIONAL LEADER AHMED AL SHARAA TO VISIT JORDAN ON WEDNESDAY - JORDANIAN SOURCES
2025-02-24 12:59:40,"GERMANY'S CDU LEADER MERZ: EUROPEANS MUST SPEAK WITH ONE VOICE ON TRADE, SAME APPLIES TO NATO"
2025-02-24 13:00:17,POLAND'S M3 MONEY SUPPLY AT 9.4% Y/Y IN JANUARY VS 9.2% SEEN IN REUTERS POLL - CENTRAL BANK
2025-02-24 13:01:03,"GERMANY'S CDU LEADER MERZ: CONVINCED NATO IS FUNCTIONING, SEE FURTHER TRANSATLANTIC CONNECTION IN NATO AS POSSIBLE"
2025-02-24 13:01:43,GERMANY'S CDU LEADER MERZ: WE SEE USA AS IMPORTANT PART OF NATO
2025-02-24 13:02:13,FORMER CHAIR OF AVIATION INDUSTRY CORP OF CHINA 'LIVED OFF MILITARY SECTOR' - STATE MEDIA
2025-02-24 13:03:45,REZOLVE AI LTD: BITCOIN TREASURY PROGRAMME KICKSTARTING WITH AN INITIAL $100 MLN INVESTMENT
2025-02-24 13:05:46,"MUSK: STARTING THIS WEEK, THOSE WHO STILL FAIL TO RETURN TO OFFICE WILL BE PLACED ON ADMINISTRATIVE LEAVE. - X POST (ADDS DROPPED WORD) REFILE"
2025-02-24 13:09:39,"GERMANY'S CDU LEADER MERZ ON BLOCKING MINORITY: WILL TALK WITH FDP, GREENS, SPD ABOUT DEFENCE FUNDING"
2025-02-24 13:14:05,GERMANY'S CDU LEADER MERZ: WELCOMES BRITAIN'S STARMER'S INTEREST IN IMPROVING TIES WITH EUROPE
2025-02-24 13:24:44,RBI: TO REVISE DEFINITION OF SMALL VALUE LOANS AS LOANS OF VALUE NOT MORE THAN 2.5 MLN RUPEES OR 0.4% OF TIER I CAPITAL
2025-02-24 13:25:17,"RBI: AGGREGATE EXPOSURE OF URBAN CO-OPERATIVE BANKS TO HOUSING, REAL ESTATE, COMMERCIAL REAL ESTATE LOANS CAPPED AT 10% OF TOTAL ASSETS"
2025-02-24 13:26:36,RBI: AGGREGATE EXPOSURE OF URBAN CO-OPERATIVE BANKS TO RESIDENTIAL MORTGAGES SHALL NOT EXCEED 25% OF TOTAL LOANS AND ADVANCES
2025-02-24 13:27:12,RBI: AGGREGATE EXPOSURE OF UCB TO REAL ESTATE SECTOR SHALL NOT EXCEED 5% OF TOTAL LOANS AND ADVANCES
2025-02-24 13:27:42,BOEING SEEKS BUYERS FOR INSITU DRONE UNIT IN PUSH TO SHED ASSETS - BLOOMBERG NEWS
2025-02-24 13:27:49,PERU'S ECONOMY MINISTER SAYS EXPECTS PERU TO BE THE SECOND FASTEST GROWING ECONOMY IN LATIN AMERICA IN 2025- PRESS CONFERENCE
2025-02-24 13:29:15,RBI: TO EXTEND GLIDE-PATH FOR UCBS ON SECURITY RECEIPTS FOR ADDITIONAL TWO YEARS TILL FY2027-28
2025-02-24 13:39:37,TESLA PREPARES TO DEPLOY LONG-AWAITED FSD FEATURES IN CHINA- BLOOMBERG NEWS
2025-02-24 13:41:33,"RUSSIA'S RYAZAN OIL REFINERY HAS HALTED OPERATIONS AFTER DRONE ATTACKS ON FEBRUARY 24, THREE SOURCES SAY"
2025-02-24 13:41:56,"MEMBERS OF KURDISH-LED AUTONOMOUS ADMINISTRATION, SYRIAN DEMOCRATIC FORCES NOT INVITED TO NATIONAL SYRIAN DIALOGUE, OFFICIALS SAY"
2025-02-24 13:59:11,U.S. EFFECTIVE FEDERAL FUNDS RATE AT 4.33 PCT ON 21 FEBRUARY ON $103 BLN IN TRADES VS 4.33 PCT ON $98 BLN ON 20 FEBRUARY - FED DATA
2025-02-24 14:00:00,"POLAND TO OFFER BONDS DUE JAN 2027, JAN 2030, MARCH 2030, AUG 2031, OCT 2033, OCT 2034 WORTH PLN 6.0-9.0 BLN AT TENDER ON FEB 26 -FINANCE MINISTRY"
2025-02-24 14:00:03,BANK OF ISRAEL SAYS KEEPS BENCHMARK INTEREST RATE AT 4.50%
2025-02-24 14:00:44,"BANK OF ISRAEL SAYS IN VIEW OF THE CONTINUING WAR, THE MONETARY COMMITTEE’S POLICY IS FOCUSING ON STABILIZING THE MARKETS AND REDUCING UNCERTAINTY, ALONGSIDE PRICE STABILITY AND SUPPORTING ECONOMIC ACTIVITY"
2025-02-24 14:01:00,"BANK OF ISRAEL SAYS THE INTEREST RATE PATH WILL BE DETERMINED IN ACCORDANCE WITH THE CONVERGENCE OF INFLATION TO ITS TARGET, CONTINUED STABILITY IN THE FINANCIAL MARKETS, ECONOMIC ACTIVITY, AND FISCAL POLICY"
2025-02-24 14:01:36,"BANK OF ISRAEL SAYS ECONOMIC ACTIVITY CONTINUES TO RECOVER MODERATELY IN VIEW OF GEOPOLITICAL DEVELOPMENTS; IN THE FOURTH QUARTER OF 2024, THE GROWTH RATE MODERATED"
2025-02-24 14:02:19,"BANK OF ISRAEL SAYS INFLATION IS EXPECTED TO ENTER INTO THE 1-3% TARGET RANGE IN THE SECOND HALF OF THE YEAR; THE LABOR MARKET REMAINS TIGHT, AS INDICATED BY UNEMPLOYMENT, JOB VACANCY, EMPLOYMENT, PARTICIPATION, AND WAGE DATA"
2025-02-24 14:02:40,"BANK OF ISRAEL SAYS ISRAEL’S RISK PREMIUM CONTINUED TO DECLINE, BUT REMAINED HIGHER THAN IN THE PREWAR PERIOD."
2025-02-24 14:10:22,RUSSIAN C.BANK: SETS OFFICIAL ROUBLE RATE FOR FEBRUARY 25 AT 88.2065 ROUBLES PER U.S. DOLLAR (PVS RATE - 88.1676)
2025-02-24 14:12:41,"PERU'S ECONOMY GREW 3.3% IN 2024, ECONOMY MINISTER SAYS"
2025-02-24 14:19:23,"PERU'S ECONOMY IS PROJECTED TO GROW 4% IN 2025, ECONOMY MINISTER SAYS"
2025-02-24 14:27:56,U.S. AUTO SAFETY AGENCY LAID OFF APPROXIMATELY 4% OF ITS STAFF EARLIER THIS MONTH -- SPOKESPERSON
2025-02-24 14:29:54,"PERU'S INFLATION EXPECTED TO REMAIN AT 2% IN 2025, ECONOMY MINISTER SAYS"
2025-02-24 14:30:42,U.S. SUPREME COURT DECLINES TO HEAR CHALLENGE TO ABORTION CLINIC BUFFER ZONES ON CONSTITUTIONAL FREE SPEECH GROUNDS
2025-02-24 14:31:11,"US JUDGE TEMPORARILY BLOCKS EDUCATION DEPARTMENT, OFFICE OF PERSONNEL AND MANAGEMENT FROM SHARING DATA WITH ELON MUSK'S DOGE"
2025-02-24 14:33:21,INTESA SANPAOLO SPA - SIGNS MOU WITH ABU DHABI FUTURE ENERGY COMPANY (MASDAR)AIMED AT STRENGTHENING COOPERATION BETWEEN THE PARTIES IN M&AS
2025-02-24 14:42:54,"U.S. TRANSPORTATION DEPARTMENT TELLS EMPLOYEES THEY SHOULD RESPOND TO ELON MUSK DEMAND TO SUBMIT SUMMARY OF RECENT WORK, EMAIL SAYS"
2025-02-24 14:58:05,EDGE - EDGE AND FINCANTIERI SIGN MOU TO PIONEER UNDERWATER SOLUTIONS THROUGH MAESTRAL JOINT VENTURE
2025-02-24 14:59:24,EDGE - EDGE AND FINCANTIERI SIGN MOU TO PIONEER UNDERWATER SOLUTIONS THROUGH MAESTRAL JOINT VENTURE
2025-02-24 14:59:31,MUSK: THOSE WHO IGNORED TRUMP’S (NOT TRUMP') EXECUTIVE ORDER TO RETURN TO WORK HAVE NOW RECEIVED OVER A MONTH’S (NOT MONTH') WARNING - X POST REFILE
2025-02-24 14:59:32,"MUSK: STARTING THIS WEEK, THOSE WHO STILL FAIL (ADDS DROPPED WORD) TO RETURN TO OFFICE WILL BE PLACED ON ADMINISTRATIVE LEAVE - X POST REFILE"
2025-02-24 14:59:34,"MUSK: STARTING THIS WEEK, THOSE WHO STILL FAIL (ADDS DROPPED WORD) TO RETURN TO OFFICE WILL BE PLACED ON ADMINISTRATIVE LEAVE - X POST REFILE"
2025-02-24 15:04:47,"KENYA GOVERNMENT: ANNOUNCES TENDER OFFER FOR ITS U.S.$ 900,000,000 7.000 PER CENT NOTES DUE 2027"
2025-02-24 15:05:58,"KENYA GOVERNMENT: ANNOUNCES TENDER OFFER FOR ITS U.S.$ 900,000,000 7.000 PER CENT NOTES DUE 2027"
2025-02-24 15:06:50,"KENYA GOVERNMENT: ANNOUNCES TENDER OFFER FOR ITS U.S.$ 900,000,000 7.000 PER CENT NOTES DUE 2027"
2025-02-24 15:07:26,KENYA: TENDER OFFER IS FOR ITS $900 MLN NOTE DUE IN 2027
2025-02-24 15:07:58,U.S. ISSUES FRESH IRAN-RELATED SANCTIONS -TREASURY DEPT WEBSITE
2025-02-24 15:13:18,"ZELENSKIY: UKRAINE, US WORKING 'PRODUCTIVELY' ON ECONOMIC DEAL, HOPE TO SIGN IN WASHINGTON"
2025-02-24 15:13:19,NEW U.S. SANCTIONS TARGET INDIVIDUALS LINKED TO IRANIAN OIL TERMINALS COMPANY -TREASURY DEPT WEBSITE
2025-02-24 15:25:56,"FOUR FOREIGN NATIONALS, INCLUDING TWO BRITISH, AND ONE CHINESE -AMERICAN ARRESTED IN AFGHANISTAN - AFGHANISTAN INTERIOR MINISTRY SPOKESMAN"
2025-02-24 15:30:15,DALLAS FED TEXAS MANUFACTURING OUTPUT INDEX -9.1 IN FEBRUARY VS 12.2 IN JANUARY
2025-02-24 15:35:45,EU'S COSTA ON UKRAINE'S SUCCESTION TO EU: IT WOULD BE THE MOST IMPORTANT SECURITY GUARANTEE FOR FUTURE OF UKRAINE
2025-02-24 15:36:27,EU'S VON DER LEYEN: UKRAINE COULD JOIN EU BEFORE 2030 IF THEY CONTINUE AT CURRENT SPEED AND QUALITY
2025-02-24 15:52:18,"AFGHANISTAN INTERIOR MINISTRY CONFIRMS ARREST OF TWO BRITISH NATIONALS, ONE CHINESE-AMERICAN (NOT FOUR FOREIGN NATIONALS) ARRESTED IN AFGHANISTAN CORRECTED"
2025-02-24 15:52:19,"AFGHANISTAN INTERIOR MINISTRY CONFIRMS ARREST OF TWO BRITISH NATIONALS, ONE CHINESE-AMERICAN (NOT FOUR FOREIGN NATIONALS) ARRESTED IN AFGHANISTAN CORRECTED"
2025-02-24 15:57:37,U.S. STATE DEPARTMENT OFFICIAL SAYS U.S. WILL VETO ANY AMENDMENTS TO ITS RESOLUTION ON UKRAINE AT UN SECURITY COUNCIL
2025-02-24 15:59:40,U.S. STATE DEPARTMENT OFFICIAL SAYS U.S. IS FOCUSED ON GETTING PARTIES TO THE TABLE
2025-02-24 16:02:13,U.S. STATE DEPARTMENT OFFICIAL SAYS U.S. HAS TOLD UKRAINE IT WOULD VOTE NO ON ITS UN RESOLUTION
2025-02-24 16:15:02,FED BIDS FOR 3-MONTH BILLS TOTAL $3.6 BLN
2025-02-24 16:21:11,UKRAINE'S FM SAYS VOTE FOR UN RESOLUTIONS ON THIRD ANNIVERSARY OF WAR WILL DEFINE 'WHETHER WE STAND FOR THE RULE OF LAW'
2025-02-24 16:21:35,"BRAZIL LABOR MINISTER SAYS MORE THAN 100,000 NET FORMAL JOBS WERE CREATED IN JANUARY"
2025-02-24 16:32:01,U.S. 3-MONTH BILL BID-TO-COVER RATIO 2.90
2025-02-24 16:32:05,U.S. 6-MONTH BILL BID-TO-COVER RATIO 3.05
2025-02-24 16:36:22,"UN GENERAL ASSEMBLY ADOPTS UKRAINE ANNIVERSARY RESOLUTION DRAFTED BY UKRAINE, EUROPEANS"
2025-02-24 16:36:56,"UK WILL IMPOSE SANCTIONS ON RWANDA 'SOON' IN RESPONSE TO DRC CONFLICT, SAYS UK FOREIGN MINISTER FOR AFRICA, UN AND HUMAN RIGHTS"
2025-02-24 16:39:18,UN GENERAL ASSEMBLY REJECTS PROPOSED RUSSIAN AMENDMENT TO US-DRAFTED RESOLUTION ON UKRAINE ANNIVERSARY
2025-02-24 16:39:26,CZECH PRIME MINISTER FIALA: WE HAVE TO USE MONEY FROM FROZEN RUSSIAN ASSETS FOR MILITARY SUPPORT OF UKRAINE
2025-02-24 16:43:12,UN GENERAL ASSEMBLY APPROVES ALL PROPOSED EUROPEAN AMENDMENTS TO US-DRAFTED RESOLUTION ON UKRAINE
2025-02-24 16:44:01,INDIA'S FEBRUARY GOLD IMPORTS TO FALL TO 15 METRIC TONS FROM 103 TONS A YEAR AGO - SOURCES
2025-02-24 16:46:02,"UN GENERAL ASSEMBLY ADOPTS AMENDED US-DRAFTED UKRAINE RESOLUTION THAT BACKS UKRAINE'S SOVEREIGNTY, TERRITORIAL INTEGRITY"
2025-02-24 16:46:38,U.S. ABSTAINS FROM UN GENERAL ASSEMBLY VOTE ON ITS RESOLUTION
2025-02-24 16:49:21,WTO: PANEL TO EXAMINE MEASURES ADOPTED BY TÜRKIYE TARGETING CHINESE ELECTRIC VEHICLE IMPORTS
2025-02-24 16:53:35,KRAKEN: INVESTIGATING AN ISSUE WITH BASE FUNDING GATEWAY; DEPOSITS AND WITHDRAWALS MAY BE DELAYED AT THIS TIME
2025-02-24 16:57:27,EU'S KALLAS: EU CANNOT HIDE CONCERN WHEN IT COMES TO THE WEST BANK
2025-02-24 17:01:34,JAPAN BUILDER SHIMIZU EYES ORDERS FROM NON-JAPANESE COMPANIES IN U.S. - NIKKEI
2025-02-24 17:02:47,"TRUMP, AFTER G7 CALL, SAYS EVERYONE EXPRESSED GOAL OF SEEING RUSSIA-UKRAINE WAR END"
2025-02-24 17:03:03,"SHIMIZU TO INCREASE ORDERS FROM NON-JAPANESE COS IN U.S., INCLUDING THROUGH ACQUIRING A CONTROLLING STAKE IN A NEW YORK CONSTRUCTION CO - NIKKEI"
2025-02-24 17:03:40,TRUMP: IN SERIOUS DISCUSSIONS WITH RUSSIA'S PUTIN ON ENDING WAR AND 'MAJOR ECONOMIC DEVELOPMENT TRANSACTIONS WHICH WILL TAKE PLACE BETWEEN THE UNITED STATES AND RUSSIA' -TRUTH SOCIAL POST
2025-02-24 17:03:55,TRUMP: TALKS ARE PROCEEDING VERY WELL
2025-02-24 17:10:10,BRAZIL'S PRESIDENT LULA TO HOLD TV ADDRESS TO THE NATION ON MONDAY EVENING - GOVERNMENT STATEMENT
2025-02-24 17:15:28,"US SEC PLANS TO CUT REGIONAL DIRECTORS UNDER COST SCRUTINY FROM TRUMP ADMINISTRATION, SOURCES SAY EXCLUSIVE"
2025-02-24 17:27:08,PUTIN'S ENVOY DMITRIEV ON TRUMP'S STATEMENT ON ECONOMIC COOPERATION WITH RUSSIA: RUSSIA IS OPEN TO COOPERATION WITH THE US
2025-02-24 17:40:41,WASHINGTON-FRANCE'S MACRON: WE HAD A GOOD DISCUSSION IN G7 THIS MORNING
2025-02-24 17:40:56,MACRON: OUR OBJECTIVE IS TO BUILD A SOLID LONG LASTING PEACE IN UKRAINE
2025-02-24 17:41:12,"MACRON: EUROPE IS WILLING TO STEP UP TO BE A STRONGER PARTNER, DO MORE ON DEFENSE"
2025-02-24 17:45:07,FED BIDS FOR 2-YEAR NOTES TOTAL $7.0 BLN
2025-02-24 17:45:53,TRUMP: DOES NOT SEE PROBLEM WITH SENDING EUROPEAN TROOPS AS PEACEMAKERS IN UKRAINE
2025-02-24 17:46:48,"TRUMP: WILL MEET WITH ZELENSKIY, COULD COME THIS WEEK OR NEXT TO SIGN MINERALS DEAL"
2025-02-24 17:48:02,TRUMP: WILL MEET WITH RUSSIA'S PUTIN AT SOME POINT
